client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_units_bought,total_spend,avg_unit_price,avg_floor_area,towers_invested_in,apartment_units,office_units,client_type_enc,gender_enc,loan_applied_enc,country_Australia,country_Belgium,country_Canada,country_Denmark,country_France,country_Germany,country_Mexico,country_Russia,country_UK,country_USA,region_Alberta,region_Arizona,region_Baja California,region_Bavaria,region_Berlin,region_British Columbia,region_Brittany,region_Brussels,region_California,region_Capital Region,region_Central Denmark,region_Colorado,region_England,region_Flanders,region_Florida,region_Georgia,region_Hamburg,region_Hesse,region_Ile-de-France,region_Jalisco,region_Kansas,region_Krasnodar Krai,region_Manitoba,region_Mexico City,region_Moscow Oblast,region_Nevada,region_New South Wales,region_New York,region_Normandy,region_North Denmark,region_North Rhine-Westphalia,region_Northern Ireland,region_Novosibirsk,region_Nuevo Leon,region_Occitanie,region_Ohio,region_Ontario,region_Oregon,region_Provence,region_Puebla,region_Quebec,region_Queensland,region_Saint Petersburg,region_Scotland,region_South Australia,region_Southern Denmark,region_Tatarstan,region_Texas,region_Utah,region_Victoria,region_Virginia,region_Wales,region_Wallonia,region_Washington,region_Western Australia,region_Wyoming,region_Zealand,acquisition_purpose_Home,acquisition_purpose_Investment,referral_channel_Agency,referral_channel_Client,referral_channel_Website,kmeans_cluster,hier_cluster,buyer_segment
C0372,Individual,Teresa,Nelson,1952-04-22,F,Belgium,Flanders,Investment,1,No,Agency,74,3,1280128.06,426709.35333333333,1361.7433333333333,3,3,0,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,1,0,First-Time Buyers
C0373,Individual,Karen,Morales,1993-01-27,F,USA,Georgia,Home,2,No,Agency,33,3,1047277.1799999999,349092.3933333333,1160.5133333333333,3,2,1,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0,3,Corporate Buyers
C0374,Individual,Madison,Hughes,1993-07-11,F,Australia,New South Wales,Investment,4,Yes,Agency,33,4,916825.86,229206.465,735.11,4,3,1,1,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,1,0,First-Time Buyers
C0375,Individual,Kyle,Thompson,1968-07-15,M,USA,California,Investment,4,No,Website,58,3,1178580.6400000001,392860.2133333334,1224.68,3,2,1,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0,3,Corporate Buyers
C0376,Individual,Shirley,Smith,1953-04-19,F,USA,California,Home,3,No,Website,73,3,1182808.29,394269.43,1361.7433333333333,3,2,1,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C0377,Individual,Charles,Patterson,1998-05-14,M,USA,Washington,Home,4,No,Website,28,3,822780.32,274260.10666666663,904.0466666666667,3,2,1,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C0378,Individual,Heather,Anderson,1957-11-28,F,USA,California,Investment,3,Yes,Website,68,3,812387.51,270795.83666666667,983.4266666666667,3,3,0,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0,3,Corporate Buyers
C0379,Company,Optima,Co,1977-04-22,M,USA,California,Investment,2,Yes,Client,49,4,1254919.3599999999,313729.83999999997,1115.505,4,3,1,0,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,2,3,Luxury Investors
C0380,Individual,Evelyn,Chavez,1973-09-13,F,USA,California,Home,3,Yes,Website,52,3,939708.87,313236.29,1175.45,3,2,1,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C0381,Individual,David,Gray,1961-08-01,M,USA,California,Home,5,Yes,Agency,64,3,878913.19,292971.0633333333,1188.2333333333333,3,3,0,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0,3,Corporate Buyers
C0382,Individual,Nicholas,Garcia,1975-08-08,M,USA,California,Investment,1,Yes,Agency,50,3,980139.25,326713.0833333333,980.8699999999999,3,2,1,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,0,3,Corporate Buyers
C0383,Company,Novex,Co,1985-09-11,F,Mexico,Mexico City,Investment,3,No,Agency,40,4,968070.64,242017.66,809.6575,4,4,0,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,1,0,First-Time Buyers
C0384,Individual,Amy,Stewart,1944-03-22,F,USA,California,Home,3,Yes,Website,82,3,1010761.74,336920.58,1049.3799999999999,3,3,0,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C0385,Individual,Douglas,Owens,1969-12-01,M,UK,Northern Ireland,Investment,4,No,Website,56,3,1289646.4100000001,429882.1366666667,1277.2733333333333,3,3,0,1,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1,2,First-Time Buyers
C0386,Individual,Carol,Stewart,1976-03-25,F,USA,Colorado,Home,2,No,Client,50,3,1633972.21,544657.4033333333,1445.08,3,1,2,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,0,3,Corporate Buyers
C0387,Individual,Jessica,Owens,1974-07-18,F,USA,California,Home,2,Yes,Website,52,4,1992983.55,498245.8875,1555.2975000000001,4,4,0,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
C0388,Individual,Zachary,Cox,1995-09-24,M,USA,California,Home,4,No,Agency,30,3,961894.92,320631.64,975.9433333333333,3,2,1,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0,3,Corporate Buyers
C0389,Individual,Ronald,Stone,1954-11-18,M,USA,Colorado,Home,3,No,Website,71,4,1261549.0899999999,315387.27249999996,1119.0900000000001,4,2,2,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
C0390,Individual,Steven,Griffin,1942-04-23,M,Canada,Quebec,Investment,2,No,Website,84,4,1678762.0699999998,419690.51749999996,1295.2649999999999,4,3,1,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1,0,First-Time Buyers
C0391,Individual,Heather,Long,1966-12-11,F,USA,California,Home,5,No,Agency,59,3,1035012.9099999999,345004.3033333333,1064.4166666666667,3,3,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0,3,Corporate Buyers
C0392,Individual,Katherine,Adams,1977-06-14,F,USA,Arizona,Home,2,Yes,Website,49,4,1015830.03,253957.5075,922.6600000000001,4,4,0,1,0,1,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
